,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
0,APT,APTOS CREEK AT RIDER ROAD,SAN LORENZO RIVER,SANTA CRUZ,-121.8528,37.0361,"1,123",Santa Cruz County,Central Coast
1,ARG,ARROYO GRANDE,ARROYO GRANDE CREEK,SAN LUIS OBISPO,-120.417,35.117,600,CA Dept of Forestry and Fire Protection,Central Coast
2,ARY,ARROYO SECO,SALINAS RIVER,MONTEREY,-121.488,36.23,980,US Forest Service,Central Coast
3,ASS,ARROYO SECO NR SOLEDAD,SALINAS RIVER,MONTEREY,-121.322708,36.280521,399,US Geological Survey,Central Coast
4,ATN,LAKE SAN ANTONIO,SALINAS RIVER,MONTEREY,-120.883,35.798,779,Monterey County,Central Coast
5,BAK,BATES CREEK RANCH,SAN LORENZO RIVER,SANTA CRUZ,-121.93,37.0208,440,Santa Cruz County,Central Coast
6,BDC,BOULDER CREEK,SAN LORENZO RIVER,SANTA CRUZ,-122.163,37.142,800,Santa Cruz County,Central Coast
7,BGS,BIG SUR STATE PARK,SALINAS RIVER,MONTEREY,-121.811,36.247,240,National Weather Service,Central Coast
8,BLM,BLACK MOUNTAIN,SALINAS RIVER,SAN LUIS OBISPO,-120.352501,35.394718,"3,625",CA Dept of Water Resources/DFM-Hydro-SMN,Central Coast
9,BLN,BEN LOMOND,SAN LORENZO RIVER,SANTA CRUZ,-122.075,37.093,365,Santa Cruz County,Central Coast
10,BMO,BRANCH MOUNTAIN,SALINAS RIVER,SAN LUIS OBISPO,-120.083,35.189,"3,770",US Forest Service,Central Coast
11,BRA,SALINAS RIVER NEAR BRADLEY,SALINAS RIVER,MONTEREY,-120.86879,35.930244,443,USGS/DWR,Central Coast
12,BRL,BURRELL STATION,PAJARO RIVER,SANTA CRUZ,-121.906,37.109,"1,850",Santa Cruz County,Central Coast
13,BTS,BATES RIDGE,SANTA MARIA RIVER,SANTA BARBARA,-119.917,34.917,"5,120",Santa Barbara County,Central Coast
14,CCF,CORRALITOS CREEK AT FREEDOM,PAJARO RIVER,SANTA CRUZ,-121.7692,36.9392,100,Santa Cruz County,Central Coast
15,CCH,CACHUMA LAKE (BRADBURY DAM),SANTA YNEZ RIVER,SANTA BARBARA,-119.98,34.583,781,US Bureau of Reclamation,Central Coast
16,CER,CHOLAME CREEK NEAR ESTRELLA RIVER,SALINAS RIVER,SAN LUIS OBISPO,-120.358376,35.67017,"1,044",CA Dept of Water Resources/South Central Region Office,Central Coast
17,CHT,PAJARO RIVER AT CHITTENDEN,PAJARO RIVER,SANTA CRUZ,-121.597725,36.90023,82,USGS/DWR,Central Coast
18,CHW,CHEWS RIDGE,CARMEL RIVER,MONTEREY,-121.57,36.312,"5,040",Monterey County,Central Coast
19,CML,CARMEL RIVER NEAR CARMEL,CARMEL RIVER,MONTEREY,-121.874,36.539,45,US Geological Survey,Central Coast
20,CMR,CARMEL RIVER AT HWY 1 BRIDGE,CARMEL RIVER,MONTEREY,-121.911,36.536,10,Monterey County,Central Coast
21,CMT,CASTLE MOUNTAIN,SALINAS RIVER,FRESNO,-120.328,35.942,"4,000",CA Dept of Water Resources/Operations and Maintenance,Central Coast
22,COR,CORRALITOS,PAJARO RIVER,SANTA CRUZ,-121.797,36.992,450,CA Dept of Forestry and Fire Protection,Central Coast
23,CRZ,SANTA CRUZ,SAN LORENZO RIVER,SANTA CRUZ,-122.017,36.983,130,National Weather Service,Central Coast
24,CZO,CARRIZO,CARRIZO CREEK,SAN LUIS OBISPO,-119.773,35.096,"2,490",CA Dept of Forestry and Fire Protection,Central Coast
25,DAP,DAVENPORT,SANTA CRUZ CO COAST,SANTA CRUZ,-122.1917,37.0197,200,Santa Cruz County,Central Coast
26,EKN,EUREKA CANYON (CORRALITOS 6NW),PAJARO RIVER,SANTA CRUZ,-121.803,37.036,"1,700",Santa Cruz County,Central Coast
27,ELF,SANTA CLARA R AT E LA FALDA WY NR PIRU,SANTA CLARA RIVER,VENTURA,-118.739143,34.403526,710,US Geological Survey,Central Coast
28,EST,ESTRELLA RIVER NEAR ESTRELLA,SALINAS RIVER,SAN LUIS OBISPO,-120.639168,35.71722,672,USGS/DWR,Central Coast
29,FEL,SAN LORENZO RIVER FELTON DIVERSION,SAN LORENZO RIVER,SANTA CRUZ,-122.072333,37.045531,260,City of Santa Cruz,Central Coast
30,FGR,FIGUEROA MOUNTAIN,SANTA YNEZ RIVER,SANTA BARBARA,-120.0072,34.7514,"3,200",Santa Barbara County,Central Coast
31,FIG,FIGUEROA,SANTA YNEZ RIVER,SANTA BARBARA,-120.007,34.734,"3,200",US Forest Service,Central Coast
32,GBL,GIBRALTAR DAM,SANTA YNEZ RIVER,SANTA BARBARA,-119.686,34.526,"1,399",City of Santa Barbara,Central Coast
33,GGR,GLORIA GRADE,SALINAS RIVER,MONTEREY,-121.277,36.532,"1,960",Monterey County,Central Coast
34,GRY,SISQUOC RIVER AT GAREY,SISQUOC RIVER,SANTA BARBARA,-120.168205,34.839703,354,US Geological Survey,Central Coast
35,HDZ,HERNANDEZ,SAN BENITO RIVER,SAN BENITO,-120.854,36.383,"3,752",CA Dept of Forestry and Fire Protection,Central Coast
36,HLS,HOLLISTER,PAJARO RIVER,SAN BENITO,-121.424,36.844,275,National Weather Service,Central Coast
37,HTG,HASTINGS,CARMEL RIVER,MONTEREY,-121.551,36.388,"1,824",CA Dept of Forestry and Fire Protection,Central Coast
38,IDR,IDRIA,SAN BENITO RIVER,FRESNO,-120.671389,36.4161,"2,400",CA Dept of Water Resources/Operations and Maintenance,Central Coast
39,JNL,JUNCAL DAM,SANTA YNEZ RIVER,SANTA BARBARA,-119.5,34.483,"2,075",National Weather Service,Central Coast
40,LCM,LAS CUMBRES,SAN LORENZO RIVER,SANTA CRUZ,-122.063,37.208,"2,760",Santa Cruz County,Central Coast
41,LDD,LIDDEL SPRING DIVERSION,SANTA CRUZ CO COAST,SANTA CRUZ,-122.150556,37.023333,760,City of Santa Cruz,Central Coast
42,LDL,LIDELL,SANTA CRUZ CO COAST,SANTA CRUZ,-122.1505,37.024167,577,City of Santa Cruz,Central Coast
43,LGU,LAGUNA CREEK DIVERSION,SANTA CRUZ CO COAST,SANTA CRUZ,-122.131447,37.023802,600,City of Santa Cruz,Central Coast
44,LIM,LIMEKILN,SALINAS RIVER,MONTEREY,-121.540812,36.51276,916,Monterey County,Central Coast
45,LLC,LOS LAURELES CANYON,SANTA YNEZ RIVER,SANTA BARBARA,-119.864861,34.543602,788,US Geological Survey,Central Coast
46,LOP,LOPEZ LAKE,ARROYO GRANDE CREEK,SAN LUIS OBISPO,-120.487,35.188,759,San Luis Obispo County,Central Coast
47,LPU,LAKE PIRU AT TEMESCAL,PIRU CREEK,VENTURA,-118.76111,34.47444,"1,103",Ventura County,Central Coast
48,LPZ,LA PANZA,SALINAS RIVER,SAN LUIS OBISPO,-120.1881,35.3806,"1,650",CA Dept of Forestry and Fire Protection,Central Coast
49,LSO,LOS OSOS,COAST-MORRO BAY,SAN LUIS OBISPO,-120.801,35.322,130,National Weather Service,Central Coast
